
                                            #-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            # Date d'extraction : 23/01/2025
                                            #-----------------------------------------------------------------------------
                                            # Ensemble	: EXPLORE2 2024 
                                            # Experience	: Historique - rcp85
                                            # Forcage atmos : CNRM-CM5_ALADIN63/MF-ADAMONT
                                            # Modele hydro : SIM2
                                            #-----------------------------------------------------------------------------
                                            # Indices en série temporelle 
                                            #	VCN10 : (m³/s)Minimum annuel de la moyenne sur 10 jours du débit journalier
                                            #----------------------------------------------------------------------------- 
                                            # Format des enregistrements # 
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
                                            #----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                                            Index;Code_hydro;Nom;L93_X;L93_Y;LII_X;LII_Y;Latitude;Longitude;Surface_Bassin;Period_Calcul_Indicateur;Region_hydro;Contexte;Année;Saison;VCN10
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1976;MJJASON;0.077086575
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1977;MJJASON;0.08604167
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1978;MJJASON;0.060360532
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1979;MJJASON;0.029337037
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1980;MJJASON;0.043505903
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1981;MJJASON;0.03391655
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1982;MJJASON;0.13098727
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1983;MJJASON;0.053899884
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1984;MJJASON;0.028964816
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1985;MJJASON;0.09973843
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1986;MJJASON;0.07760706
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1987;MJJASON;0.08539595
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1988;MJJASON;0.06307523
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1989;MJJASON;0.086169444
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1990;MJJASON;0.085094675
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1991;MJJASON;0.24802199
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1992;MJJASON;0.078982405
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1993;MJJASON;0.0598309
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1994;MJJASON;0.109612964
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1995;MJJASON;0.21192361
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1996;MJJASON;0.06832685
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1997;MJJASON;0.14682177
35;F232000101;La Voulzie à Jutigny;717342.4375;6820867.5;666500.0;2386500.0;48.4876746;3.2350829;280.0;from 05-01 to 04-30;F-H-Seine;Hist_rcp85;1998;MJJASON;0.19045718
